[1/6/2022 20:2:38] !addon golden
[6/6/2022 8:58:12] !emotespells on
[6/6/2022 8:59:8] !emotespells on
[6/6/2022 9:0:4] !emotespells on
[6/6/2022 9:1:0] !emotespells on
[6/6/2022 9:1:56] !emotespells on
[6/6/2022 9:2:52] !emotespells on
[6/6/2022 9:3:48] !emotespells on
[6/6/2022 9:4:44] !emotespells on
[6/6/2022 9:5:40] !emotespells on
[6/6/2022 9:6:36] !emotespells on
[6/6/2022 9:7:32] !emotespells on
[6/6/2022 9:8:28] !emotespells on
[6/6/2022 9:9:24] !emotespells on
[6/6/2022 9:10:20] !emotespells on
[6/6/2022 9:11:16] !emotespells on
[6/6/2022 9:12:12] !emotespells on
[6/6/2022 9:13:8] !emotespells on
[6/6/2022 9:14:4] !emotespells on
[6/6/2022 9:15:0] !emotespells on
[6/6/2022 9:15:56] !emotespells on
[6/6/2022 9:16:52] !emotespells on
[6/6/2022 9:17:48] !emotespells on
[6/6/2022 9:18:44] !emotespells on
[6/6/2022 9:19:40] !emotespells on
[6/6/2022 9:20:36] !emotespells on
[6/6/2022 9:21:32] !emotespells on
[6/6/2022 9:22:28] !emotespells on
[6/6/2022 9:23:24] !emotespells on
[6/6/2022 9:24:20] !emotespells on
[6/6/2022 9:25:16] !emotespells on
[6/6/2022 9:26:12] !emotespells on
[6/6/2022 9:27:8] !emotespells on
[6/6/2022 9:28:4] !emotespells on
[6/6/2022 9:29:0] !emotespells on
[6/6/2022 9:29:56] !emotespells on
[6/6/2022 9:30:52] !emotespells on
[6/6/2022 9:31:48] !emotespells on
[6/6/2022 9:32:44] !emotespells on
[6/6/2022 9:33:40] !emotespells on
[6/6/2022 9:34:36] !emotespells on
[6/6/2022 9:35:32] !emotespells on
[6/6/2022 9:36:28] !emotespells on
[6/6/2022 9:37:24] !emotespells on
[6/6/2022 9:38:20] !emotespells on
[6/6/2022 9:39:16] !emotespells on
[6/6/2022 9:40:12] !emotespells on
[6/6/2022 9:41:8] !emotespells on
[6/6/2022 9:42:4] !emotespells on
[6/6/2022 9:43:0] !emotespells on
[6/6/2022 9:43:56] !emotespells on
[6/6/2022 9:44:52] !emotespells on
[6/6/2022 9:45:48] !emotespells on
[6/6/2022 9:46:44] !emotespells on
[6/6/2022 9:47:40] !emotespells on
[6/6/2022 9:48:36] !emotespells on
[6/6/2022 9:49:32] !emotespells on
[6/6/2022 9:50:28] !emotespells on
[6/6/2022 9:51:24] !emotespells on
[6/6/2022 9:52:20] !emotespells on
[6/6/2022 9:53:16] !emotespells on
[6/6/2022 9:54:12] !emotespells on
[6/6/2022 9:55:8] !emotespells on
[6/6/2022 9:56:4] !emotespells on
[6/6/2022 9:57:0] !emotespells on
[6/6/2022 9:57:56] !emotespells on
[6/6/2022 9:58:52] !emotespells on
[6/6/2022 9:59:48] !emotespells on
[6/6/2022 10:0:44] !emotespells on
[6/6/2022 10:1:40] !emotespells on
[6/6/2022 10:2:36] !emotespells on
[6/6/2022 10:3:32] !emotespells on
[6/6/2022 10:4:28] !emotespells on
[6/6/2022 10:5:24] !emotespells on
[6/6/2022 10:6:20] !emotespells on
[6/6/2022 10:7:16] !emotespells on
[6/6/2022 10:8:12] !emotespells on
[6/6/2022 10:9:8] !emotespells on
[6/6/2022 10:10:4] !emotespells on
[6/6/2022 10:11:0] !emotespells on
[6/6/2022 10:11:56] !emotespells on
[6/6/2022 10:12:52] !emotespells on
[6/6/2022 10:13:48] !emotespells on
[6/6/2022 10:15:40] !emotespells on
[6/6/2022 10:16:36] !emotespells on
[6/6/2022 10:17:32] !emotespells on
[6/6/2022 10:18:28] !emotespells on
[6/6/2022 10:19:24] !emotespells on
[6/6/2022 10:20:20] !emotespells on
[6/6/2022 10:21:16] !emotespells on
[6/6/2022 10:22:12] !emotespells on
[6/6/2022 10:23:8] !emotespells on
[6/6/2022 10:24:4] !emotespells on
[6/6/2022 10:25:0] !emotespells on
[6/6/2022 10:25:56] !emotespells on
[6/6/2022 10:26:52] !emotespells on
[6/6/2022 10:27:48] !emotespells on
[6/6/2022 10:29:40] !emotespells on
[6/6/2022 10:30:36] !emotespells on
[6/6/2022 10:31:32] !emotespells on
[6/6/2022 10:32:28] !emotespells on
[6/6/2022 10:33:24] !emotespells on
[6/6/2022 10:34:20] !emotespells on
[6/6/2022 10:35:16] !emotespells on
[6/6/2022 10:36:12] !emotespells on
[6/6/2022 10:37:8] !emotespells on
[6/6/2022 10:38:4] !emotespells on
[6/6/2022 10:39:0] !emotespells on
[6/6/2022 10:39:56] !emotespells on
[6/6/2022 10:40:52] !emotespells on
[6/6/2022 10:41:48] !emotespells on
[6/6/2022 10:43:40] !emotespells on
[6/6/2022 10:44:36] !emotespells on
[6/6/2022 10:45:32] !emotespells on
[6/6/2022 10:46:28] !emotespells on
[6/6/2022 10:47:24] !emotespells on
[6/6/2022 10:48:20] !emotespells on
[6/6/2022 10:49:16] !emotespells on
[6/6/2022 10:50:12] !emotespells on
[6/6/2022 10:51:8] !emotespells on
[6/6/2022 10:52:4] !emotespells on
[6/6/2022 10:53:0] !emotespells on
[6/6/2022 10:53:56] !emotespells on
[6/6/2022 10:54:52] !emotespells on
[6/6/2022 10:55:48] !emotespells on
[6/6/2022 10:57:40] !emotespells on
[6/6/2022 10:58:36] !emotespells on
[6/6/2022 10:59:32] !emotespells on
[6/6/2022 11:0:28] !emotespells on
[6/6/2022 11:1:24] !emotespells on
[6/6/2022 11:2:20] !emotespells on
[6/6/2022 11:3:16] !emotespells on
[6/6/2022 11:4:12] !emotespells on
[6/6/2022 11:5:8] !emotespells on
[6/6/2022 11:6:4] !emotespells on
[6/6/2022 11:7:0] !emotespells on
[6/6/2022 11:7:56] !emotespells on
[6/6/2022 11:8:52] !emotespells on
[6/6/2022 11:9:48] !emotespells on
[6/6/2022 11:11:40] !emotespells on
[6/6/2022 11:12:36] !emotespells on
[6/6/2022 11:13:32] !emotespells on
[6/6/2022 11:14:28] !emotespells on
[6/6/2022 11:15:24] !emotespells on
[6/6/2022 11:16:20] !emotespells on
[6/6/2022 11:17:16] !emotespells on
[6/6/2022 11:18:12] !emotespells on
[6/6/2022 11:19:8] !emotespells on
[6/6/2022 11:21:0] !emotespells on
[6/6/2022 11:21:56] !emotespells on
[6/6/2022 11:22:52] !emotespells on
[6/6/2022 11:23:55] !emotespells on
[6/6/2022 11:25:40] !emotespells on
[6/6/2022 11:26:36] !emotespells on
[6/6/2022 11:27:32] !emotespells on
[6/6/2022 11:28:28] !emotespells on
[6/6/2022 11:29:24] !emotespells on
[6/6/2022 11:30:20] !emotespells on
[6/6/2022 11:31:16] !emotespells on
[6/6/2022 11:32:12] !emotespells on
[6/6/2022 11:33:8] !emotespells on
[6/6/2022 11:34:4] !emotespells on
[6/6/2022 11:35:0] !emotespells on
[6/6/2022 11:35:56] !emotespells on
[6/6/2022 11:36:52] !emotespells on
[6/6/2022 11:37:48] !emotespells on
[6/6/2022 11:39:40] !emotespells on
[6/6/2022 11:40:36] !emotespells on
[6/6/2022 11:41:32] !emotespells on
[6/6/2022 11:42:28] !emotespells on
[6/6/2022 11:43:24] !emotespells on
[6/6/2022 11:44:20] !emotespells on
[6/6/2022 11:45:16] !emotespells on
[6/6/2022 11:46:12] !emotespells on
[6/6/2022 11:47:8] !emotespells on
[6/6/2022 11:48:4] !emotespells on
[6/6/2022 11:49:0] !emotespells on
[6/6/2022 11:49:56] !emotespells on
[6/6/2022 11:50:52] !emotespells on
[6/6/2022 11:51:48] !emotespells on
[6/6/2022 11:53:40] !emotespells on
[6/6/2022 11:54:36] !emotespells on
[6/6/2022 11:55:33] !emotespells on
[6/6/2022 11:56:28] !emotespells on
[6/6/2022 11:57:24] !emotespells on
[6/6/2022 11:58:20] !emotespells on
[6/6/2022 11:59:17] !emotespells on
[6/6/2022 12:0:13] !emotespells on
[6/6/2022 12:1:9] !emotespells on
[6/6/2022 12:2:5] !emotespells on
[6/6/2022 12:3:1] !emotespells on
[6/6/2022 12:3:57] !emotespells on
[6/6/2022 12:4:53] !emotespells on
[6/6/2022 12:5:49] !emotespells on
[6/6/2022 12:7:41] !emotespells on
[6/6/2022 12:8:37] !emotespells on
[6/6/2022 12:9:33] !emotespells on
[6/6/2022 12:10:29] !emotespells on
[6/6/2022 12:11:25] !emotespells on
[6/6/2022 12:12:21] !emotespells on
[6/6/2022 12:13:17] !emotespells on
[6/6/2022 12:14:13] !emotespells on
[6/6/2022 12:15:9] !emotespells on
[6/6/2022 12:16:5] !emotespells on
[6/6/2022 12:17:1] !emotespells on
[6/6/2022 12:17:57] !emotespells on
[6/6/2022 12:18:53] !emotespells on
[6/6/2022 12:21:41] !emotespells on
[6/6/2022 12:22:37] !emotespells on
[6/6/2022 12:23:33] !emotespells on
[6/6/2022 12:24:29] !emotespells on
[6/6/2022 12:26:21] !emotespells on
[6/6/2022 12:27:17] !emotespells on
[6/6/2022 12:28:13] !emotespells on
[6/6/2022 12:29:9] !emotespells on
[6/6/2022 12:30:5] !emotespells on
[6/6/2022 12:31:1] !emotespells on
[6/6/2022 12:31:57] !emotespells on
[6/6/2022 12:32:53] !emotespells on
[6/6/2022 12:33:49] !emotespells on
[6/6/2022 12:35:41] !emotespells on
[6/6/2022 12:36:37] !emotespells on
[6/6/2022 12:37:33] !emotespells on
[6/6/2022 12:38:29] !emotespells on
[6/6/2022 12:39:25] !emotespells on
[6/6/2022 12:40:21] !emotespells on
[6/6/2022 12:41:17] !emotespells on
[6/6/2022 12:42:13] !emotespells on
[6/6/2022 12:43:9] !emotespells on
[6/6/2022 12:44:5] !emotespells on
[6/6/2022 12:45:1] !emotespells on
[6/6/2022 12:45:57] !emotespells on
[6/6/2022 12:46:53] !emotespells on
[6/6/2022 12:47:49] !emotespells on
[6/6/2022 12:49:41] !emotespells on
[6/6/2022 12:50:37] !emotespells on
[6/6/2022 12:51:33] !emotespells on
[6/6/2022 12:52:29] !emotespells on
[6/6/2022 12:53:25] !emotespells on
[6/6/2022 12:54:21] !emotespells on
[6/6/2022 12:55:17] !emotespells on
[6/6/2022 12:57:9] !emotespells on
[6/6/2022 12:58:5] !emotespells on
[6/6/2022 12:59:1] !emotespells on
[6/6/2022 12:59:57] !emotespells on
[6/6/2022 13:0:53] !emotespells on
[6/6/2022 13:1:49] !emotespells on
[6/6/2022 13:3:41] !emotespells on
[6/6/2022 13:4:37] !emotespells on
[6/6/2022 13:5:33] !emotespells on
[6/6/2022 13:6:29] !emotespells on
[6/6/2022 13:7:25] !emotespells on
[6/6/2022 13:8:21] !emotespells on
[6/6/2022 13:9:17] !emotespells on
[6/6/2022 13:10:13] !emotespells on
[6/6/2022 13:11:9] !emotespells on
[6/6/2022 13:13:7] !emotespells on
[6/6/2022 13:17:31] !emotespells on
[6/6/2022 13:18:27] !emotespells on
[6/6/2022 13:22:12] !emotespells on
[6/6/2022 13:23:7] !emotespells on
[6/6/2022 13:24:3] !emotespells on
[6/6/2022 13:24:59] !emotespells on
[6/6/2022 13:25:55] !emotespells on
[6/6/2022 13:26:51] !emotespells on
[6/6/2022 13:27:47] !emotespells on
[6/6/2022 13:29:39] !emotespells on
[6/6/2022 13:30:35] !emotespells on
[6/6/2022 13:31:31] !emotespells on
[6/6/2022 13:32:27] !emotespells on
[6/6/2022 13:33:23] !emotespells on
[6/6/2022 13:34:19] !emotespells on
[6/6/2022 13:36:11] !emotespells on
[6/6/2022 13:37:7] !emotespells on
[6/6/2022 13:38:3] !emotespells on
[6/6/2022 13:38:59] !emotespells on
[6/6/2022 13:39:55] !emotespells on
[6/6/2022 13:40:51] !emotespells on
[6/6/2022 13:41:47] !emotespells on
[6/6/2022 13:42:43] !emotespells on
[6/6/2022 13:43:39] !emotespells on
[6/6/2022 13:44:35] !emotespells on
[6/6/2022 13:45:31] !emotespells on
[6/6/2022 13:46:27] !emotespells on
[6/6/2022 13:47:23] !emotespells on
[6/6/2022 13:48:19] !emotespells on
[6/6/2022 13:50:11] !emotespells on
[6/6/2022 13:51:7] !emotespells on
[6/6/2022 13:52:3] !emotespells on
[6/6/2022 13:52:59] !emotespells on
[6/6/2022 13:53:55] !emotespells on
[6/6/2022 13:54:51] !emotespells on
[6/6/2022 13:55:47] !emotespells on
[6/6/2022 13:56:43] !emotespells on
[6/6/2022 13:57:39] !emotespells on
[6/6/2022 13:58:35] !emotespells on
[6/6/2022 13:59:31] !emotespells on
[6/6/2022 14:0:27] !emotespells on
[6/6/2022 14:1:23] !emotespells on
[6/6/2022 14:2:19] !emotespells on
[6/6/2022 14:4:11] !emotespells on
[6/6/2022 14:5:7] !emotespells on
[6/6/2022 14:6:3] !emotespells on
[6/6/2022 14:6:59] !emotespells on
[6/6/2022 14:7:55] !emotespells on
[6/6/2022 14:8:51] !emotespells on
[6/6/2022 14:9:47] !emotespells on
[6/6/2022 14:10:43] !emotespells on
[6/6/2022 14:11:39] !emotespells on
[6/6/2022 14:12:35] !emotespells on
[6/6/2022 14:13:31] !emotespells on
[6/6/2022 14:14:27] !emotespells on
[6/6/2022 14:15:23] !emotespells on
[6/6/2022 14:16:19] !emotespells on
[6/6/2022 14:18:11] !emotespells on
[6/6/2022 14:19:7] !emotespells on
[6/6/2022 14:20:3] !emotespells on
[6/6/2022 14:20:59] !emotespells on
[6/6/2022 14:21:55] !emotespells on
[6/6/2022 14:22:51] !emotespells on
[6/6/2022 14:23:47] !emotespells on
[6/6/2022 14:24:43] !emotespells on
[6/6/2022 14:25:39] !emotespells on
[6/6/2022 14:26:35] !emotespells on
[6/6/2022 14:27:31] !emotespells on
[6/6/2022 14:28:27] !emotespells on
[6/6/2022 14:29:23] !emotespells on
[6/6/2022 14:30:19] !emotespells on
[6/6/2022 14:32:11] !emotespells on
[6/6/2022 14:33:7] !emotespells on
[6/6/2022 14:34:3] !emotespells on
[6/6/2022 14:34:59] !emotespells on
[6/6/2022 14:35:55] !emotespells on
[6/6/2022 14:36:51] !emotespells on
[6/6/2022 14:37:47] !emotespells on
[6/6/2022 14:38:43] !emotespells on
[6/6/2022 14:39:39] !emotespells on
[6/6/2022 14:40:35] !emotespells on
[6/6/2022 14:41:31] !emotespells on
[6/6/2022 14:42:27] !emotespells on
[6/6/2022 14:43:23] !emotespells on
[6/6/2022 14:44:19] !emotespells on
[6/6/2022 14:46:11] !emotespells on
[6/6/2022 14:47:8] !emotespells on
[6/6/2022 14:48:3] !emotespells on
[6/6/2022 14:48:59] !emotespells on
[6/6/2022 14:49:55] !emotespells on
[6/6/2022 14:50:51] !emotespells on
[6/6/2022 14:51:47] !emotespells on
[6/6/2022 14:52:43] !emotespells on
[6/6/2022 14:53:39] !emotespells on
[6/6/2022 14:54:36] !emotespells on
[6/6/2022 14:55:32] !emotespells on
[6/6/2022 14:56:27] !emotespells on
[6/6/2022 14:57:24] !emotespells on
[6/6/2022 14:58:20] !emotespells on
[6/6/2022 15:0:12] !emotespells on
[6/6/2022 15:1:8] !emotespells on
[6/6/2022 15:2:4] !emotespells on
[6/6/2022 15:3:0] !emotespells on
[6/6/2022 15:3:56] !emotespells on
[6/6/2022 15:4:52] !emotespells on
[6/6/2022 15:5:48] !emotespells on
[6/6/2022 15:6:44] !emotespells on
[6/6/2022 15:7:40] !emotespells on
[6/6/2022 15:9:32] !emotespells on
[6/6/2022 15:10:28] !emotespells on
[6/6/2022 15:11:24] !emotespells on
[6/6/2022 15:12:20] !emotespells on
[6/6/2022 15:14:12] !emotespells on
[6/6/2022 15:15:8] !emotespells on
[6/6/2022 15:16:4] !emotespells on
[6/6/2022 15:17:0] !emotespells on
[6/6/2022 15:17:56] !emotespells on
[6/6/2022 15:18:52] !emotespells on
[6/6/2022 15:19:48] !emotespells on
[6/6/2022 15:20:44] !emotespells on
[6/6/2022 15:21:40] !emotespells on
[6/6/2022 15:22:36] !emotespells on
[6/6/2022 15:23:32] !emotespells on
[6/6/2022 15:24:28] !emotespells on
[6/6/2022 15:25:24] !emotespells on
[6/6/2022 15:26:20] !emotespells on
[6/6/2022 15:28:12] !emotespells on
[6/6/2022 15:29:8] !emotespells on
[6/6/2022 15:30:4] !emotespells on
[6/6/2022 15:31:0] !emotespells on
[6/6/2022 15:31:56] !emotespells on
[6/6/2022 15:32:52] !emotespells on
[6/6/2022 15:33:48] !emotespells on
[6/6/2022 15:34:44] !emotespells on
[6/6/2022 15:35:40] !emotespells on
[6/6/2022 15:36:36] !emotespells on
[6/6/2022 15:37:32] !emotespells on
[6/6/2022 15:38:28] !emotespells on
[6/6/2022 15:39:24] !emotespells on
[6/6/2022 15:40:20] !emotespells on
[6/6/2022 15:42:12] !emotespells on
[6/6/2022 15:43:8] !emotespells on
[6/6/2022 15:44:4] !emotespells on
[6/6/2022 15:45:0] !emotespells on
[6/6/2022 15:45:56] !emotespells on
[6/6/2022 15:46:52] !emotespells on
[6/6/2022 15:47:48] !emotespells on
[6/6/2022 15:48:44] !emotespells on
[6/6/2022 15:49:40] !emotespells on
[6/6/2022 15:50:36] !emotespells on
[6/6/2022 15:51:32] !emotespells on
[6/6/2022 15:52:28] !emotespells on
[6/6/2022 15:53:24] !emotespells on
[6/6/2022 15:54:20] !emotespells on
[6/6/2022 15:56:12] !emotespells on
[6/6/2022 15:57:8] !emotespells on
[6/6/2022 15:58:4] !emotespells on
[6/6/2022 15:59:0] !emotespells on
[6/6/2022 15:59:56] !emotespells on
[6/6/2022 16:0:52] !emotespells on
[6/6/2022 16:1:48] !emotespells on
[6/6/2022 16:2:44] !emotespells on
[6/6/2022 16:3:40] !emotespells on
[6/6/2022 16:4:36] !emotespells on
[6/6/2022 16:5:32] !emotespells on
[6/6/2022 16:6:28] !emotespells on
[6/6/2022 16:7:24] !emotespells on
[6/6/2022 16:8:20] !emotespells on
[6/6/2022 16:10:12] !emotespells on
[6/6/2022 16:11:8] !emotespells on
[6/6/2022 16:12:4] !emotespells on
[6/6/2022 16:13:0] !emotespells on
[6/6/2022 16:13:56] !emotespells on
[6/6/2022 16:14:52] !emotespells on
[6/6/2022 16:15:48] !emotespells on
[6/6/2022 16:16:44] !emotespells on
[6/6/2022 16:17:40] !emotespells on
[6/6/2022 16:18:36] !emotespells on
[6/6/2022 16:19:32] !emotespells on
[6/6/2022 16:20:28] !emotespells on
[6/6/2022 16:21:24] !emotespells on
[6/6/2022 16:22:20] !emotespells on
[6/6/2022 16:24:12] !emotespells on
[6/6/2022 16:25:8] !emotespells on
[6/6/2022 16:26:4] !emotespells on
[6/6/2022 16:27:0] !emotespells on
[6/6/2022 16:27:56] !emotespells on
[6/6/2022 16:28:52] !emotespells on
[6/6/2022 16:29:48] !emotespells on
[6/6/2022 16:30:44] !emotespells on
[6/6/2022 16:31:40] !emotespells on
[6/6/2022 16:32:36] !emotespells on
[6/6/2022 16:33:32] !emotespells on
[6/6/2022 16:34:28] !emotespells on
[6/6/2022 16:35:24] !emotespells on
[6/6/2022 16:36:20] !emotespells on
[6/6/2022 16:38:12] !emotespells on
[6/6/2022 16:39:8] !emotespells on
[6/6/2022 16:40:4] !emotespells on
[6/6/2022 16:41:0] !emotespells on
[6/6/2022 16:41:56] !emotespells on
[6/6/2022 16:42:52] !emotespells on
[6/6/2022 16:43:48] !emotespells on
[6/6/2022 16:44:44] !emotespells on
[6/6/2022 16:45:40] !emotespells on
[6/6/2022 16:46:36] !emotespells on
[6/6/2022 16:47:32] !emotespells on
[6/6/2022 16:48:28] !emotespells on
[6/6/2022 16:49:24] !emotespells on
[6/6/2022 16:50:20] !emotespells on
[6/6/2022 16:52:12] !emotespells on
[6/6/2022 16:53:8] !emotespells on
[6/6/2022 16:54:4] !emotespells on
[6/6/2022 16:55:0] !emotespells on
[6/6/2022 16:55:56] !emotespells on
[6/6/2022 16:56:52] !emotespells on
[6/6/2022 16:57:48] !emotespells on
[6/6/2022 16:58:44] !emotespells on
[6/6/2022 16:59:40] !emotespells on
[6/6/2022 17:0:36] !emotespells on
[6/6/2022 17:1:32] !emotespells on
[6/6/2022 17:2:28] !emotespells on
[6/6/2022 17:3:24] !emotespells on
[6/6/2022 17:4:20] !emotespells on
[6/6/2022 17:6:12] !emotespells on
[6/6/2022 17:7:8] !emotespells on
[6/6/2022 17:8:4] !emotespells on
[6/6/2022 17:9:0] !emotespells on
[6/6/2022 17:9:56] !emotespells on
[6/6/2022 17:10:52] !emotespells on
[6/6/2022 17:11:48] !emotespells on
[6/6/2022 17:12:44] !emotespells on
[6/6/2022 17:13:40] !emotespells on
[6/6/2022 17:14:36] !emotespells on
[6/6/2022 17:15:32] !emotespells on
[6/6/2022 17:16:28] !emotespells on
[6/6/2022 17:17:24] !emotespells on
[6/6/2022 17:18:20] !emotespells on
[6/6/2022 17:20:12] !emotespells on
[6/6/2022 17:21:8] !emotespells on
[6/6/2022 17:22:4] !emotespells on
[6/6/2022 17:23:0] !emotespells on
[6/6/2022 17:23:56] !emotespells on
[6/6/2022 17:24:52] !emotespells on
[6/6/2022 17:25:48] !emotespells on
[6/6/2022 17:26:44] !emotespells on
[6/6/2022 17:27:40] !emotespells on
[6/6/2022 17:28:36] !emotespells on
[6/6/2022 17:29:32] !emotespells on
[6/6/2022 17:30:28] !emotespells on
[6/6/2022 17:31:24] !emotespells on
[6/6/2022 17:32:20] !emotespells on
[6/6/2022 17:34:12] !emotespells on
[6/6/2022 17:35:8] !emotespells on
[6/6/2022 17:36:4] !emotespells on
[6/6/2022 17:37:1] !emotespells on
[6/6/2022 17:37:56] !emotespells on
[6/6/2022 17:38:52] !emotespells on
[6/6/2022 17:39:48] !emotespells on
[6/6/2022 17:40:44] !emotespells on
[6/6/2022 17:41:40] !emotespells on
[6/6/2022 17:42:36] !emotespells on
[6/6/2022 17:43:32] !emotespells on
[6/6/2022 17:44:28] !emotespells on
[6/6/2022 17:45:24] !emotespells on
[6/6/2022 17:46:20] !emotespells on
[6/6/2022 17:55:27] !emotespells on
[6/6/2022 17:56:23] !emotespells on
[6/6/2022 17:57:19] !emotespells on
[6/6/2022 17:58:15] !emotespells on
[6/6/2022 17:59:11] !emotespells on
[6/6/2022 18:0:7] !emotespells on
[6/6/2022 18:1:3] !emotespells on
[6/6/2022 18:2:0] !emotespells on
[6/6/2022 18:2:55] !emotespells on
[6/6/2022 18:3:51] !emotespells on
[6/6/2022 18:4:47] !emotespells on
[6/6/2022 18:5:43] !emotespells on
[6/6/2022 18:6:39] !emotespells on
[6/6/2022 18:7:35] !emotespells on
[6/6/2022 18:9:27] !emotespells on
[6/6/2022 18:10:23] !emotespells on
[6/6/2022 18:11:19] !emotespells on
[6/6/2022 18:12:15] !emotespells on
[6/6/2022 18:13:11] !emotespells on
[6/6/2022 18:14:7] !emotespells on
[6/6/2022 18:15:3] !emotespells on
[6/6/2022 18:15:59] !emotespells on
[6/6/2022 18:16:55] !emotespells on
[6/6/2022 18:17:51] !emotespells on
[6/6/2022 18:18:47] !emotespells on
[6/6/2022 18:19:43] !emotespells on
[6/6/2022 18:20:39] !emotespells on
[6/6/2022 18:21:35] !emotespells on
[6/6/2022 18:23:27] !emotespells on
[6/6/2022 18:24:23] !emotespells on
[6/6/2022 18:25:19] !emotespells on
[6/6/2022 18:26:15] !emotespells on
[6/6/2022 18:27:11] !emotespells on
[6/6/2022 18:28:7] !emotespells on
[6/6/2022 18:29:3] !emotespells on
[6/6/2022 18:29:59] !emotespells on
[6/6/2022 18:30:55] !emotespells on
[6/6/2022 18:31:51] !emotespells on
[6/6/2022 18:32:47] !emotespells on
[6/6/2022 18:33:43] !emotespells on
[6/6/2022 18:34:40] !emotespells on
[6/6/2022 18:35:35] !emotespells on
[6/6/2022 18:37:27] !emotespells on
[6/6/2022 18:38:23] !emotespells on
[6/6/2022 18:39:19] !emotespells on
[6/6/2022 18:40:16] !emotespells on
[6/6/2022 18:41:12] !emotespells on
[6/6/2022 18:42:8] !emotespells on
[6/6/2022 18:43:4] !emotespells on
[6/6/2022 18:43:59] !emotespells on
[6/6/2022 18:44:55] !emotespells on
[6/6/2022 18:45:52] !emotespells on
[6/6/2022 18:46:47] !emotespells on
[6/6/2022 18:47:43] !emotespells on
[6/6/2022 18:48:40] !emotespells on
[6/6/2022 18:49:35] !emotespells on
[6/6/2022 18:51:28] !emotespells on
[6/6/2022 18:52:24] !emotespells on
[6/6/2022 18:53:20] !emotespells on
[6/6/2022 18:54:16] !emotespells on
[6/6/2022 18:55:12] !emotespells on
[6/6/2022 18:56:8] !emotespells on
[6/6/2022 18:57:4] !emotespells on
[6/6/2022 18:58:0] !emotespells on
[6/6/2022 18:58:56] !emotespells on
[6/6/2022 18:59:52] !emotespells on
[6/6/2022 19:0:48] !emotespells on
[6/6/2022 19:1:44] !emotespells on
[6/6/2022 19:2:40] !emotespells on
[6/6/2022 19:3:36] !emotespells on
[6/6/2022 19:5:28] !emotespells on
[6/6/2022 19:6:24] !emotespells on
[6/6/2022 19:7:20] !emotespells on
[6/6/2022 19:8:16] !emotespells on
[6/6/2022 19:9:12] !emotespells on
[6/6/2022 19:10:8] !emotespells on
[6/6/2022 19:11:4] !emotespells on
[6/6/2022 19:12:0] !emotespells on
[6/6/2022 19:12:56] !emotespells on
[6/6/2022 19:13:52] !emotespells on
[6/6/2022 19:14:48] !emotespells on
[6/6/2022 19:15:44] !emotespells on
[6/6/2022 19:16:40] !emotespells on
[6/6/2022 19:17:36] !emotespells on
[6/6/2022 19:19:28] !emotespells on
[6/6/2022 19:20:24] !emotespells on
[6/6/2022 19:21:20] !emotespells on
[6/6/2022 19:22:16] !emotespells on
[6/6/2022 19:23:12] !emotespells on
[6/6/2022 19:24:8] !emotespells on
[6/6/2022 19:25:4] !emotespells on
[6/6/2022 19:26:0] !emotespells on
[6/6/2022 19:26:56] !emotespells on
